Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_interview_given_application,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114,0.42857761045480114
pct_of_app_match_via_signal_given_matched,0.0,0.9963489372799583,0.9704630122405535,0.9747239590262072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951804090139378,0.9644568690095847,0.9767349109279447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994779430957974,0.9648912027766653,0.9729693918113158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970067673086934,0.9680935921297528,0.9751164337990685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9967371443487341,0.9715582854853786,0.974893730074389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951690821256038,0.9663160697643456,0.978125414291396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947937003774567,0.967173738991193,0.9762093576526566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9936305732484076,0.9673507462686567,0.9757904484720201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986979166666666,0.9687624617838628,0.9759755773825325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.993603133159269,0.9697982092743552,0.9779489904357067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997396172373388,0.9677720069250233,0.9765002655337228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985660278972754,0.967750497677505,0.975997878265482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976522759880005,0.9691489361702128,0.9766856537289708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963470319634703,0.9680468645985887,0.9766454352441614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9956947162426615,0.969998672507633,0.9780818278427205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976580796252927,0.9700519100226275,0.9782838983050848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9972599164926931,0.9680255795363709,0.9768303985171455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973917579551382,0.9703575701183038,0.9742944216244865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970032573289902,0.9668574470917077,0.9789376076301497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995955642530985,0.9666444296197465,0.9762536481825418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
