Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_interview_given_application,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952,0.2996344853246952
pct_of_app_match_via_signal_given_matched,0.0,0.9858919427317379,0.9943573667711598,0.9990602485120601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9892044859029452,0.997804954531201,0.999478242721486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848183436289394,0.9952968227424749,0.9988520141932791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9857710818162796,0.9976994666945519,0.9993738912657831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9890029325513197,0.9944583856127144,0.998643289501148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9886958342055684,0.9948819720075204,0.9994780248460173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848262871494349,0.9946675031367629,0.9989562676129841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9877653456028443,0.9963427377220481,0.9992694635775412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883806134198682,0.9964472309299895,0.999478242721486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.987434554973822,0.9967603720346954,0.9985387746581776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9903795879953989,0.9950877926421404,0.9985386221294363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865996649916248,0.9942534740361508,0.9989564854429719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9897435897435898,0.9963438838399665,0.9996868802838952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9889983235540654,0.993933688944671,0.9996869129618033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885899717366272,0.9943603133159269,0.999478242721486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9895452169367486,0.9959247648902821,0.9994779703487158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9839757017176372,0.9948841094174149,0.9992695398100804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988183624385653,0.9977037887485649,0.999791209938407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9889016856873626,0.996340825927862,0.9986434310758635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859671169755996,0.9949848500679135,0.999478242721486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
