Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_interview_given_application,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574,0.26075498575498574
pct_of_app_match_via_signal_given_matched,0.0,0.9400446179587284,0.9640784747167725,0.9837510327733406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9342032204330927,0.9649944873208379,0.983521010711343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9342397336293008,0.9622173193601765,0.9842628382109332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9348552338530067,0.9690179806362379,0.9854595336076818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9381615598885794,0.9682320441988951,0.9766803840877915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9308525409608442,0.9697636063771303,0.9845303867403314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.929932735426009,0.9663633857182244,0.9854155200880572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9310924369747899,0.9630446773303916,0.9782608695652174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9322033898305084,0.9614643545279383,0.9810387469084914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.944954128440367,0.9678313921242374,0.983204845814978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9328503761493452,0.9717842323651452,0.9821232123212321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9360933592664629,0.968551724137931,0.9802577460926789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9344990285872884,0.9652701212789415,0.9788170563961486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9363004172461753,0.9737351396184684,0.9848401323042999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9336677814938684,0.9696969696969697,0.9862334801762115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9302649930264993,0.9633002207505519,0.980154355016538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9404894327030033,0.9673039623164311,0.9796199394106306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.935933147632312,0.9635661054374828,0.9807797913234486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9388268156424581,0.9664727071210861,0.9818930041152263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9263598326359833,0.965688987271721,0.9851116625310173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
