Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_interview_given_application,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723,0.20934354456833723
pct_of_app_match_via_signal_given_matched,0.0,0.9987916219119226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995971532160601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9998657357679914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991941982272361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999597044996642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994629430719656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994628709547468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995972073039742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995972073039742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993282278651081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997314715359829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991943064321204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997312911460433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997314354773734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987916219119226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997313633310947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9994629430719656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995972073039742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
