Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_interview_given_application,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634,0.43168669336893634
pct_of_app_match_via_signal_given_matched,0.0,0.9946283139837117,0.9923597846848411,0.9895851414684951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953238656044336,0.9928782351919403,0.9916652196561903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954868946363479,0.9913224574800417,0.9915033813074389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958383908444599,0.992370383214843,0.9934027777777777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99479618386817,0.9862894828184658,0.9908081859174471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942718278076723,0.992710864283235,0.9902878945542838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973985431841832,0.9916782246879334,0.9940972222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994275802254987,0.9928856498351553,0.9928856498351553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9980925958037108,0.9928670842032011,0.9916710046850599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996017316017316,0.992710864283235,0.9925437835963239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953238656044336,0.9915019077349982,0.9934130698561275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963598543941757,0.9941013185287995,0.9918558308785306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9925476603119584,0.9918459403192228,0.9920166608816383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944588744588745,0.9909784871616932,0.9901161782555922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937662337662337,0.9913269731136166,0.9908034010064203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99583477959042,0.9913224574800417,0.9934084995663487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992030492030492,0.9939225559993055,0.993060374739764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9922023912666782,0.9913284772806105,0.9925489516548258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954939341421144,0.9916724496877168,0.9914886225464652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949757449757449,0.9897551658274006,0.9921902117320375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
