Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_interview_given_application,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158,0.14596217135004158
pct_of_app_match_via_signal_given_matched,0.0,0.9938894415233764,0.9991488154348135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9970119521912351,0.9994328654473273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948914431673053,0.9991496598639455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933124644280023,0.9992897727272727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944547134935305,0.9991485738612176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948907181379506,0.9991485738612176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9937419997155454,0.9992899744390799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945992040932348,0.9987212276214834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950333475237689,0.999290176036343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996591877307583,0.998297147722435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941695108077361,0.9992912827781715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992465169178277,0.9998582163618318,0.9998582565556343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9951704545454545,0.9984388305421515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946061036195883,0.9995745284356828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996160409556314,0.9985791418016482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955903271692745,0.9994310908832315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954448398576512,0.9988620199146515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.993282835500929,0.9990058230365005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948812739940281,0.9984372780224464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945999715787978,0.9995742869306088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
