Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_interview_given_application,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627,0.24516014550616627
pct_of_app_match_via_signal_given_matched,0.0,0.9868131868131869,0.9725120385232745,0.9878340646190666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9805766920304365,0.973900823127886,0.9919549477071601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9810606060606061,0.971836652584993,0.9893702366626554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9837870296236989,0.979546821736515,0.9938049560351718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9834165834165834,0.9751253761283851,0.9882117882117882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9848121502797762,0.9729621470058082,0.9913931144915933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9846276701936514,0.9722947199357559,0.9875651825110309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9804547267650578,0.972462311557789,0.9913793103448276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9812075169932027,0.9707062600321027,0.9893766285828823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9834,0.9757174392935982,0.9880215611898583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9844218094667465,0.9791206585023088,0.9902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9798282404633513,0.972462311557789,0.9912158115392294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9787447363144175,0.9734138972809667,0.9903633808472194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9769907963185274,0.9694840393495282,0.9907741676694746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9896041583366654,0.9720603015075376,0.9871974394878976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875826156619267,0.970517448856799,0.9857515552879791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9836032793441312,0.9751503006012024,0.9901309164149044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9790083966413434,0.9795221843003413,0.992988782051282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9846,0.9704641350210971,0.987143431096826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859663191659984,0.9742402897967398,0.9887932759655793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
