Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_interview_given_application,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204,0.3515996805962204
pct_of_app_match_via_signal_given_matched,0.0,0.9957367439381828,0.9885149572649573,0.9902575737354865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9953308431163287,0.9902575737354865,0.9902588737656792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996,0.9899759422614274,0.9905219596849553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941317684715925,0.9907938625750501,0.9898504273504274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9934666666666667,0.9907827945498263,0.9923806977676781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961302375233521,0.9901162014157874,0.9915876619041261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9926666666666667,0.9879807692307693,0.9910559337872114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.993464923979728,0.9875668449197861,0.9898517826145012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945384307979219,0.989189910583211,0.991462113127001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9935991465528737,0.9890520694259012,0.9901175213675214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947993065742099,0.9917300253434708,0.9911788291900562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9957316259837268,0.9874532835024026,0.9914632519674537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963956748097718,0.9911858974358975,0.9902627717753768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933404368673415,0.9890593729152769,0.9927874983304394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939967982924226,0.9887880405766151,0.990527018012008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946702198534311,0.9897113842864779,0.9909357504665423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9938707528314457,0.9902549726338272,0.9914507079882448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9938642123516073,0.9898531375166889,0.9907877169559413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9922718187874751,0.9889141178041939,0.9922563417890521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9945289564985321,0.9934570703698758,0.9902614727854856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
