Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_interview_given_application,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607,0.29275595992168607
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.989726655659512,0.9915704599596848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9941295175197211,0.9926605504587156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9891842346471127,0.9933969185619956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9895470383275261,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9904587155963303,0.9935850439882697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9911942762795817,0.9932234432234432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9908391352143643,0.9922978177150192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9921303074670571,0.993949394939494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9934065934065934,0.9921245421245422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.992097040985113,0.9932122546321775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9932184750733137,0.9930402930402931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9919280865896166,0.9923048735800659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9915565345080763,0.9915503306392358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9912120102526547,0.9941305942773294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9926416482707874,0.9915766343160594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9915642765450211,0.9910124724871606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9926565081696347,0.9921259842519685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9902734446687466,0.9915549843950798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9897134459955915,0.9924853372434017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9906387665198237,0.9917491749174917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
