Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_interview_given_application,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468,0.4939946304931468
pct_of_app_match_via_signal_given_matched,0.0,0.9366941909314791,0.9354651162790698,0.9522362136343899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9380236925744004,0.9409631563678561,0.9513466550825369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.940546795891798,0.941005521650683,0.950660281526629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.93943763518385,0.9376544106961198,0.9554075575503113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9392057761732852,0.9430104408352669,0.9543808834178131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.939927797833935,0.938600320093118,0.9515825986414221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9483181752562437,0.9342429960807084,0.9516362583260932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9383680555555556,0.9390101892285299,0.9512864989881469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9361979166666666,0.9355119825708061,0.9540446506233691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9394638224272125,0.9381638294776662,0.9549601737871108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.936558516801854,0.9416715031921068,0.9544731897673074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9409471556453942,0.9385710136508859,0.9514351986082923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9379430059308549,0.9410226612434631,0.9553855038983541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9414985590778098,0.9397712465614594,0.9540046430644226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9357505438723713,0.9411078717201167,0.9528985507246377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.931716471777104,0.9460128055878929,0.9516712487339025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9458990308115145,0.943114206936584,0.9508457423738615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9387666473653735,0.9415179219271513,0.9501887888469358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9394158473105841,0.9401510749564207,0.9550724637681159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9369030390738061,0.9405609649760209,0.952436027179413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
