Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_interview_given_application,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616,0.08565548279976616
pct_of_app_match_via_signal_given_matched,0.0,0.99950137122912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99950137122912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995012468827931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995012468827931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985026204142751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992518703241895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997506234413965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997505612372163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99950137122912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995011224744326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997506234413965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997506856145599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999002244948865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985041136873598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9982547993019197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999251497005988,0.9997506856145599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992518703241895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99950137122912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992520568436799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
