Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_interview_given_application,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036,0.13717987971335036
pct_of_app_match_via_signal_given_matched,0.0,0.9981261711430356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9998438963471745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9990635242703293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987507807620237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989072744302216,0.9998439207117216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992196035586077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995316159250586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989069331667708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985950671245707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995316159250586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978148899641017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985948477751756,0.9998439207117216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9985950671245707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997969701702327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992193598750976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9981270485406587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9992194817358726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.999375487900078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993755853886981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
