Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_interview_given_application,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895,0.4097933735614895
pct_of_app_match_via_signal_given_matched,0.0,0.9859832348495259,0.9607275733774286,0.9756701030927835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.987766323024055,0.961634349030471,0.9765849650828426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9810569663692519,0.9619692988521643,0.9750548245614035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9895947426067908,0.9578671087166736,0.9794295117937466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9866977509599562,0.9600165448779815,0.9689389774601429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.987960049254344,0.9525058677343642,0.9758175322890904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9862957379745101,0.9573675496688742,0.9784014307332508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9868330818817721,0.9626917230896781,0.9744435284418796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9834269278181071,0.95874861572536,0.9765335529024289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9880379485769284,0.9561742006615215,0.9803409403354413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9860101494993828,0.9598893499308437,0.9726234695281332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9891780821917808,0.9594202898550724,0.9770761839396019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875188588670964,0.9614484372848685,0.9736696994761511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9860312243221035,0.9596238938053098,0.9766483516483516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9913663149239413,0.960348162475822,0.9770698887820953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9866959264847072,0.958091286307054,0.9756030701754386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9850521119034559,0.9579704133831052,0.9781683372236716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9827302631578947,0.9590401323955317,0.978021978021978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9874024373545118,0.957067918277195,0.9765174402636638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9825908156271419,0.9623737723059897,0.9736082474226804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
