Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_interview_given_application,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626,0.1245744696665626
pct_of_app_match_via_signal_given_matched,0.0,0.9916467780429594,0.9988066825775657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9964200477326969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9928400954653938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904534606205251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9928400954653938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916467780429594,0.9988066825775657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9856801909307876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952267303102625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952267303102625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952267303102625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9832935560859188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9928400954653938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940334128878282,0.9988066825775657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9928400954653938,0.9988066825775657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952267303102625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940334128878282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976133651551312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9916467780429594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940334128878282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904534606205251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
