Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_interview_given_application,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962,0.3785462903109962
pct_of_app_match_via_signal_given_matched,0.0,0.991443400196381,0.9900210822206605,0.9912835653029664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9914409990178196,0.9915671117357695,0.9898762654668166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9934007301319854,0.9897486308102794,0.9910137601797248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9940994661421748,0.989874841794403,0.9915635545556806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9917239444522373,0.9897414277684092,0.9924167953939054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992432735426009,0.9919943820224719,0.9933998033983991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9948077462812237,0.9896008993816751,0.9901671583087512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942431901151362,0.990014064697609,0.9908643710470836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9912921348314607,0.9908746314755019,0.9900168728908887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9917146468192669,0.9887656228057857,0.9907316388147732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9900280898876405,0.9917204602862756,0.9912872400224846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9905793025871766,0.9918516437201461,0.9911479555992694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9918539325842697,0.9908682214105086,0.99213593596405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9925509486999298,0.989884799100871,0.9911516853932584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9938297573972795,0.9904494382022472,0.9883541462045742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904534606205251,0.9887719298245614,0.9907342411905096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9931150765772095,0.9901602473994939,0.9912847905538376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9941077441077442,0.9904574796519787,0.9911417322834646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946666666666667,0.9894677713804241,0.9910036547652517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955068800898624,0.9900280898876405,0.9905951712521056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
