Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_interview_given_application,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372,0.13784171148308372
pct_of_app_match_via_signal_given_matched,0.0,0.9498918529199711,0.9908094733121244,0.9978828510938603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9512020093290277,0.9854506742370476,0.9971900245872849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9409420289855073,0.9904187366926899,0.9975247524752475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.952191235059761,0.9889797369356559,0.997529992942837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.947274031563845,0.991861288039632,0.9982431482782853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9487919221060224,0.988656504785537,0.9982462293931954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9551699204627621,0.9914590747330961,0.9968365553602812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9547593195801665,0.9889483065953654,0.9992960225272791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9528437724982002,0.9890187743535246,0.9971761383692199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.949005424954792,0.9918555240793201,0.9982381959126145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9516768842408944,0.9907539118065434,0.9975395430579965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9539568345323741,0.9904119318181818,0.9989466292134831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9482071713147411,0.9932624113475177,0.9982443820224719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9467434328895286,0.991852639036486,0.9971910112359551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9530685920577617,0.9907604832977968,0.9985915492957746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9515019905899385,0.9925346605047991,0.9982394366197183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9516011644832606,0.9914560341758633,0.9971890372452565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9505376344086022,0.9911316069528201,0.9968343299331692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9543001079525009,0.9875533428165008,0.9985925404644617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9510869565217391,0.9918468628146048,0.9996493688639552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
