Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_interview_given_application,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832,0.2189085007100832
pct_of_app_match_via_signal_given_matched,0.0,0.9924459888200634,0.9996982498491249,0.9996987951807229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9889544560447874,0.9971385542168675,0.9995481927710843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9877421307506054,0.9972891566265061,0.9998493975903614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9871562405560592,0.9989448296653602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9891402714932127,0.9980415787887918,0.9998493975903614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9892603237029194,0.9990954319312528,0.9995481927710843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.990329404653974,0.9981922265742693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904704280744214,0.9981905910735827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9877458396369138,0.9968373493975904,0.9998493975903614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9925937122128174,0.9990951591011914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.988962806168733,0.9984928409947249,0.9998493295163478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9903089036947305,0.9987929993964997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9854721549636803,0.9981900452488688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9883650649743125,0.9989448296653602,0.9998493975903614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9889360412246135,0.9983401237362306,0.9998492840994725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9851986104818004,0.9971368294153105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9871678743961353,0.9965345788759982,0.9993974996234373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9909433962264151,0.9972871137905049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9874546553808948,0.9983423749246534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9915151515151515,0.9972891566265061,0.9995481247175779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
