Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_interview_given_application,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526,0.43476364719397526
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995957962813258,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997978981406629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995956328346138,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9987868985038415,1.0,0.9991912656692277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991915925626516,0.9987873888439773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995957962813258,1.0,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991912656692277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991915925626516,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995957962813258,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9995957962813258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
