Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_interview_given_application,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696,0.14083512288236696
pct_of_app_match_via_signal_given_matched,0.0,0.9922406967537609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958834705509816,0.9990512333965844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966730038022814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9976277083662818,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954048486769134,0.9993674889310563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954128440366973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997308423052565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9973101265822785,0.9998418472244188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9969941464958076,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9965151275146523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9968344412788858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.997307143988595,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958841222099097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9958867267837368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9966730038022814,1.0,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9974679537901566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996991290577989,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9949383106611832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9946159936658749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954077593032462,0.9998418722327641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
