Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_interview_given_application,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396,0.3588903544228396
pct_of_app_match_via_signal_given_matched,0.0,0.9955501618122977,0.9991909385113269,0.9983825313384553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9995944849959448,0.9995954692556634,0.9987873888439773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.994331983805668,0.9983825313384553,0.9991915925626516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9902755267423015,0.9975728155339806,0.9987873888439773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.995949777237748,0.9967663702506063,0.9987859166329421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9943388596845936,0.9979781641730692,0.9991912656692277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963547995139733,0.9979773462783171,0.9971694298422968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9947304418321848,0.9979765277215702,0.9983818770226537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9939320388349514,0.9979773462783171,0.9991912656692277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9967598217901985,0.9987868985038415,0.9971694298422968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9955537590945837,0.9967663702506063,0.9983812221772562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9971694298422968,0.997573797007683,0.9991909385113269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975728155339806,0.9975747776879548,0.9991912656692277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9971671388101983,0.9983812221772562,0.9991906110886281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975718332658843,0.9991906110886281,0.9983818770226537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9963577498988264,0.997168284789644,0.9971694298422968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9979781641730692,0.9975747776879548,0.9987868985038415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9975708502024292,0.9967611336032388,0.9987873888439773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.991504854368932,0.9979757085020243,0.9983825313384553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9967650626769107,0.9983818770226537,0.9983812221772562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
