Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_interview_given_application,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604,0.401213787871604
pct_of_app_match_via_signal_given_matched,0.0,0.999563604625791,0.9982547993019197,0.9969452323805368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993454069386865,0.9995636998254799,0.9989085352543113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978189749182116,0.999563604625791,0.9980366492146597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986913849509269,0.9982547993019197,0.9984732824427481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991275899672846,0.9984719493560358,0.9986899563318777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997818023128955,0.9986908138773729,0.9980349344978166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997818974918211,0.9984719493560358,0.9989087734613706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997818974918211,0.9989092495636999,0.998035792230467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.99978184991274,0.9989092495636999,0.9975982532751092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993456924754635,0.9967263203841118,0.9984722828459188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9997818974918211,0.9989090115644774,0.9975993016150153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9978189749182116,0.9984729493891797,0.9986910994764397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,0.9993454069386865,0.9984726161902684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9984732824427481,0.9993456924754635,0.9986905281536447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9986910994764397,0.9991273996509599,0.9973816277547458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9993452640768223,0.9989085352543113,0.9971615720524017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9984732824427481,0.9995637949836423,0.9982528936449007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991275899672846,0.9982547993019197,0.9978180231289548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9991273996509599,0.9989087734613706,0.9991270187690965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9989087734613706,0.9989092495636999,0.9975982532751092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
