Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,14.0,27.0,41.0,63.0,72.0
Reviews_Per_Program,352.0653950953678,290.8474114441417,160.66212534059946,90.95640326975477,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1471.0,1476.0,1487.0,1496.0,1512.0,1537.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,22.0,31.0,47.0,72.0,62.0
Reviews_Per_Program,355.45231607629427,296.5422343324251,166.19073569482288,92.5558583106267,82.50953678474114,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1467.0,1474.0,1490.0,1491.0,1507.0,1516.0,1541.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,25.0,26.0,42.0,51.0,76.0,67.0
Reviews_Per_Program,355.2534059945504,292.7057220708447,166.9291553133515,92.64577656675749,83.96185286103542,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1476.0,1479.0,1508.0,1516.0,1543.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,11.0,14.0,43.0,51.0,78.0,64.0
Reviews_Per_Program,356.3623978201635,290.36512261580384,166.6376021798365,88.99182561307902,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1478.0,1490.0,1478.0,1502.0,1511.0,1523.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,25.0,13.0,37.0,46.0,58.0,62.0
Reviews_Per_Program,358.0899182561308,288.29972752043597,156.69482288828337,88.80926430517711,83.2534059945504,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1475.0,1485.0,1489.0,1492.0,1517.0,1542.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,20.0,24.0,27.0,52.0,77.0,70.0
Reviews_Per_Program,352.16893732970027,292.4850136239782,163.425068119891,93.67847411444141,84.02724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1477.0,1480.0,1500.0,1515.0,1543.0,1522.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,15.0,35.0,50.0,78.0,57.0
Reviews_Per_Program,353.8555858310627,290.9400544959128,155.7792915531335,95.07356948228883,82.54223433242507,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1489.0,1478.0,1490.0,1516.0,1534.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,13.0,25.0,51.0,69.0,67.0
Reviews_Per_Program,351.35694822888286,287.3841961852861,159.68937329700273,86.49318801089919,81.68937329700273,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1483.0,1485.0,1485.0,1496.0,1512.0,1534.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,20.0,20.0,31.0,47.0,69.0,66.0
Reviews_Per_Program,358.77929155313353,295.2942779291553,171.2942779291553,91.74931880108991,82.3841961852861,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1486.0,1481.0,1484.0,1491.0,1515.0,1521.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,16.0,19.0,26.0,50.0,56.0,69.0
Reviews_Per_Program,350.3705722070845,292.8991825613079,167.31062670299727,88.7683923705722,83.26430517711172,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1478.0,1481.0,1507.0,1507.0,1541.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,42.0,42.0,76.0,74.0
Reviews_Per_Program,353.6757493188011,287.93732970027247,167.84468664850135,92.30517711171662,83.1716621253406,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1470.0,1484.0,1478.0,1499.0,1512.0,1525.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,19.0,13.0,34.0,47.0,60.0,72.0
Reviews_Per_Program,354.716621253406,306.6158038147139,163.7792915531335,88.37602179836512,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1469.0,1488.0,1483.0,1497.0,1509.0,1522.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,18.0,32.0,44.0,57.0,73.0
Reviews_Per_Program,349.50408719346046,293.6893732970027,168.47138964577655,95.81471389645776,81.71117166212534,90.70299727520435,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1478.0,1486.0,1479.0,1498.0,1516.0,1534.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,21.0,14.0,33.0,51.0,69.0,72.0
Reviews_Per_Program,351.9564032697548,290.71389645776566,166.5558583106267,94.14986376021798,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1469.0,1494.0,1480.0,1501.0,1514.0,1528.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,29.0,15.0,36.0,49.0,63.0,69.0
Reviews_Per_Program,353.6893732970027,291.69209809264305,162.62125340599454,94.02724795640327,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1499.0,1485.0,1500.0,1517.0,1539.0,1555.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,20.0,35.0,52.0,74.0,90.0
Reviews_Per_Program,352.76566757493185,297.3324250681199,159.6158038147139,94.33514986376022,82.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1466.0,1478.0,1476.0,1507.0,1529.0,1531.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,11.0,42.0,64.0,66.0,65.0
Reviews_Per_Program,352.86648501362396,296.14713896457766,161.55040871934605,90.02452316076294,82.41144414168937,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1473.0,1488.0,1487.0,1501.0,1525.0,1539.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,23.0,22.0,36.0,60.0,74.0,69.0
Reviews_Per_Program,357.9700272479564,293.8337874659401,153.82016348773843,89.25885558583106,81.65122615803814,90.64577656675749,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1468.0,1485.0,1482.0,1508.0,1514.0,1532.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,17.0,43.0,49.0,67.0,71.0
Reviews_Per_Program,353.991825613079,299.283378746594,161.30517711171663,90.49863760217984,83.12806539509536,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1492.0,1485.0,1502.0,1526.0,1542.0,1541.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,27.0,20.0,37.0,61.0,77.0,76.0
Reviews_Per_Program,352.9182561307902,291.9564032697548,173.52043596730246,86.2425068119891,82.46594005449592,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1473.0,1483.0,1483.0,1503.0,1520.0,1522.0,1530.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.0,18.0,38.0,55.0,57.0,65.0
Reviews_Per_Program,357.0490463215259,297.6811989100817,166.20980926430516,90.35967302452316,81.70572207084469,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1488.0,1485.0,1506.0,1500.0,1528.0,1539.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,20.0,41.0,35.0,63.0,74.0
Reviews_Per_Program,356.3133514986376,286.38964577656674,159.67029972752044,88.67302452316076,83.10354223433242,90.70844686648502,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1482.0,1487.0,1485.0,1488.0,1505.0,1530.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,22.0,20.0,23.0,40.0,65.0,62.0
Reviews_Per_Program,353.4741144414169,300.9346049046322,164.50136239782017,96.6975476839237,84.01362397820164,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1474.0,1484.0,1483.0,1499.0,1534.0,1542.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,19.0,18.0,34.0,69.0,77.0,72.0
Reviews_Per_Program,356.1144414168937,293.0435967302452,160.58038147138964,92.79291553133515,81.73297002724796,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1465.0,1465.0,1470.0,1478.0,1480.0,1495.0,1520.0,1535.0,1529.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,13.0,15.0,30.0,55.0,70.0,64.0
Reviews_Per_Program,356.3024523160763,297.1525885558583,161.99182561307902,89.21525885558583,82.34059945504087,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1470.0,1476.0,1476.0,1509.0,1514.0,1523.0,1527.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,11.0,11.0,44.0,49.0,58.0,62.0
Reviews_Per_Program,354.5722070844687,290.2697547683924,157.5177111716621,93.53678474114442,84.141689373297,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1466.0,1479.0,1480.0,1489.0,1490.0,1509.0,1535.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,15.0,24.0,25.0,44.0,70.0,61.0
Reviews_Per_Program,356.149863760218,289.8256130790191,161.68937329700273,93.79564032697547,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1468.0,1492.0,1485.0,1501.0,1509.0,1529.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.0,20.0,36.0,44.0,64.0,70.0
Reviews_Per_Program,356.23705722070844,300.9346049046322,162.17983651226157,92.2534059945504,82.50408719346049,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1478.0,1479.0,1512.0,1516.0,1537.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,14.0,47.0,51.0,72.0,73.0
Reviews_Per_Program,354.6675749318801,286.86648501362396,161.01634877384197,85.37874659400545,81.66485013623978,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1477.0,1478.0,1486.0,1502.0,1505.0,1538.0,1533.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,13.0,21.0,37.0,40.0,73.0,68.0
Reviews_Per_Program,350.3978201634877,296.25885558583104,159.1008174386921,86.68937329700273,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1467.0,1478.0,1479.0,1484.0,1499.0,1509.0,1522.0,1528.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,14.0,19.0,34.0,44.0,57.0,63.0
Reviews_Per_Program,353.8555858310627,285.81471389645776,159.8991825613079,94.91553133514986,82.4141689373297,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1488.0,1479.0,1500.0,1513.0,1542.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,14.0,35.0,48.0,77.0,69.0
Reviews_Per_Program,354.49591280653954,286.69209809264305,152.8991825613079,96.32152588555859,81.66485013623978,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1488.0,1481.0,1515.0,1523.0,1531.0,1531.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,16.0,50.0,58.0,66.0,66.0
Reviews_Per_Program,359.6730245231608,292.74114441416896,164.83378746594005,88.02179836512262,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1479.0,1487.0,1495.0,1517.0,1541.0,1532.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,14.0,22.0,30.0,52.0,76.0,67.0
Reviews_Per_Program,356.2970027247956,287.5286103542234,164.07629427792915,90.15803814713897,82.46866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1473.0,1481.0,1499.0,1529.0,1536.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,34.0,64.0,71.0,71.0
Reviews_Per_Program,354.44686648501363,293.5885558583106,164.24795640326977,92.21525885558583,82.51226158038148,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1474.0,1490.0,1484.0,1497.0,1519.0,1534.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,25.0,19.0,32.0,54.0,69.0,69.0
Reviews_Per_Program,354.4632152588556,280.74386920980925,163.66212534059946,85.39237057220708,82.5449591280654,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1480.0,1491.0,1497.0,1499.0,1532.0,1536.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,26.0,32.0,34.0,67.0,71.0
Reviews_Per_Program,352.7983651226158,285.1961852861035,167.5858310626703,87.74114441416894,83.88010899182561,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1470.0,1481.0,1490.0,1507.0,1507.0,1539.0,1526.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,25.0,42.0,42.0,74.0,61.0
Reviews_Per_Program,355.2724795640327,295.9645776566758,156.53950953678475,92.80653950953679,82.52861035422343,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1471.0,1482.0,1488.0,1486.0,1515.0,1524.0,1537.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,17.0,23.0,21.0,50.0,59.0,72.0
Reviews_Per_Program,355.6566757493188,290.3351498637602,157.22343324250681,93.25068119891009,81.70572207084469,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1474.0,1481.0,1484.0,1492.0,1504.0,1528.0,1547.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,16.0,19.0,27.0,39.0,63.0,82.0
Reviews_Per_Program,357.0926430517711,298.35694822888286,162.90190735694824,89.2724795640327,82.59128065395096,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1480.0,1474.0,1500.0,1511.0,1538.0,1523.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,9.0,35.0,46.0,73.0,58.0
Reviews_Per_Program,355.4659400544959,299.558583106267,169.00544959128067,90.96730245231608,83.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1478.0,1481.0,1484.0,1487.0,1520.0,1527.0,1535.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,16.0,19.0,22.0,55.0,62.0,70.0
Reviews_Per_Program,355.37329700272477,297.40871934604905,152.9591280653951,92.9400544959128,83.18801089918256,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1468.0,1478.0,1496.0,1500.0,1514.0,1540.0,1543.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,31.0,35.0,49.0,75.0,78.0
Reviews_Per_Program,351.13623978201633,297.62125340599454,165.8474114441417,84.66485013623978,83.14441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1476.0,1480.0,1482.0,1498.0,1505.0,1529.0,1546.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,15.0,17.0,33.0,40.0,64.0,81.0
Reviews_Per_Program,355.39509536784743,294.2452316076294,157.2506811989101,93.2534059945504,82.43596730245231,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1469.0,1481.0,1481.0,1504.0,1531.0,1542.0,1534.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,16.0,16.0,39.0,66.0,77.0,69.0
Reviews_Per_Program,355.46866485013624,296.3324250681199,147.06811989100817,87.32970027247957,83.28610354223433,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1491.0,1489.0,1501.0,1512.0,1534.0,1538.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,24.0,36.0,47.0,69.0,73.0
Reviews_Per_Program,351.32970027247956,285.18528610354224,158.3324250681199,90.90190735694823,82.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1465.0,1475.0,1481.0,1492.0,1498.0,1522.0,1531.0,1533.0
