Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,14.0,32.0,50.0,75.0,71.0,76.0,101.0,109.0,125.0,135.0,150.0,155.0,184.0,194.0,199.0,198.0,230.0,254.0,259.0,249.0,291.0,284.0,291.0,298.0,332.0
Reviews_Per_Program,447.4659400544959,358.433242506812,195.14986376021798,102.28337874659401,83.84468664850137,90.83923705722071,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1468.0,1475.0,1480.0,1475.0,1499.0,1521.0,1525.0,1537.0,1556.0,1559.0,1582.0,1597.0,1595.0,1622.0,1622.0,1649.0,1649.0,1661.0,1664.0,1695.0,1705.0,1702.0,1709.0,1737.0,1751.0,1749.0,1760.0,1788.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,10.0,15.0,10.0,34.0,56.0,60.0,72.0,91.0,94.0,117.0,132.0,130.0,157.0,157.0,184.0,184.0,196.0,199.0,230.0,240.0,237.0,244.0,272.0,286.0,284.0,295.0,323.0
Reviews_Per_Program,440.9073569482289,363.9427792915531,183.02724795640327,100.81471389645776,82.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1489.0,1487.0,1492.0,1516.0,1535.0,1537.0,1561.0,1571.0,1587.0,1585.0,1613.0,1623.0,1628.0,1652.0,1648.0,1673.0,1667.0,1701.0,1700.0,1711.0,1718.0,1753.0,1766.0,1757.0,1749.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,24.0,22.0,27.0,51.0,70.0,72.0,96.0,106.0,122.0,120.0,148.0,158.0,163.0,187.0,183.0,208.0,202.0,236.0,235.0,246.0,253.0,288.0,301.0,292.0,284.0,340.0
Reviews_Per_Program,445.2724795640327,362.2942779291553,190.79291553133515,93.50408719346049,86.03269754768392,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1483.0,1483.0,1493.0,1515.0,1533.0,1526.0,1560.0,1564.0,1577.0,1594.0,1621.0,1605.0,1633.0,1634.0,1655.0,1663.0,1662.0,1700.0,1701.0,1704.0,1710.0,1761.0,1747.0,1754.0,1760.0,1805.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,18.0,28.0,50.0,68.0,61.0,95.0,99.0,112.0,129.0,156.0,140.0,168.0,169.0,190.0,198.0,197.0,235.0,236.0,239.0,245.0,296.0,282.0,289.0,295.0,340.0
Reviews_Per_Program,442.0354223433242,361.2043596730245,195.9891008174387,103.21525885558583,83.07356948228883,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1467.0,1470.0,1477.0,1480.0,1485.0,1501.0,1506.0,1544.0,1544.0,1551.0,1563.0,1584.0,1593.0,1589.0,1609.0,1625.0,1645.0,1655.0,1652.0,1680.0,1693.0,1710.0,1710.0,1700.0,1753.0,1748.0,1763.0,1746.0,1798.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,12.0,15.0,20.0,36.0,41.0,79.0,79.0,86.0,98.0,119.0,128.0,124.0,144.0,160.0,180.0,190.0,187.0,215.0,228.0,245.0,245.0,235.0,288.0,283.0,298.0,281.0,333.0
Reviews_Per_Program,441.9809264305177,359.6675749318801,184.574931880109,91.90463215258856,81.9182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1469.0,1485.0,1480.0,1502.0,1508.0,1527.0,1535.0,1545.0,1564.0,1569.0,1599.0,1596.0,1613.0,1625.0,1626.0,1643.0,1677.0,1669.0,1671.0,1699.0,1712.0,1741.0,1747.0,1753.0,1751.0,1768.0,1810.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,15.0,37.0,43.0,62.0,70.0,80.0,99.0,104.0,134.0,131.0,148.0,160.0,161.0,178.0,212.0,204.0,206.0,234.0,247.0,276.0,282.0,288.0,286.0,303.0,345.0
Reviews_Per_Program,437.7683923705722,359.8065395095368,180.81198910081744,98.75476839237058,81.90190735694823,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1483.0,1473.0,1496.0,1509.0,1537.0,1530.0,1537.0,1571.0,1593.0,1588.0,1602.0,1612.0,1618.0,1646.0,1655.0,1661.0,1668.0,1691.0,1700.0,1713.0,1710.0,1749.0,1756.0,1759.0,1777.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,31.0,44.0,72.0,65.0,72.0,106.0,128.0,123.0,137.0,147.0,153.0,181.0,190.0,196.0,203.0,226.0,235.0,248.0,245.0,284.0,291.0,294.0,312.0,342.0
Reviews_Per_Program,441.9809264305177,363.6076294277929,190.86103542234332,96.21798365122616,82.89373297002724,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1477.0,1482.0,1487.0,1496.0,1518.0,1542.0,1530.0,1549.0,1565.0,1583.0,1596.0,1607.0,1623.0,1630.0,1640.0,1654.0,1665.0,1671.0,1693.0,1697.0,1707.0,1711.0,1765.0,1768.0,1764.0,1758.0,1803.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,17.0,22.0,31.0,53.0,77.0,65.0,84.0,100.0,118.0,131.0,142.0,158.0,165.0,175.0,189.0,200.0,206.0,228.0,232.0,242.0,246.0,300.0,303.0,299.0,293.0,338.0
Reviews_Per_Program,440.0299727520436,356.17711171662125,190.4441416893733,90.63487738419619,82.98092643051771,90.96185286103542,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1471.0,1488.0,1484.0,1493.0,1518.0,1551.0,1523.0,1544.0,1571.0,1582.0,1589.0,1608.0,1623.0,1627.0,1645.0,1653.0,1655.0,1682.0,1706.0,1717.0,1710.0,1712.0,1755.0,1764.0,1766.0,1748.0,1811.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,23.0,19.0,28.0,53.0,86.0,58.0,79.0,106.0,117.0,124.0,143.0,158.0,162.0,180.0,188.0,190.0,217.0,241.0,252.0,245.0,247.0,290.0,299.0,301.0,283.0,346.0
Reviews_Per_Program,443.9809264305177,356.0490463215259,186.9291553133515,92.8991825613079,84.04359673024523,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1474.0,1483.0,1490.0,1501.0,1507.0,1534.0,1524.0,1546.0,1576.0,1584.0,1589.0,1605.0,1625.0,1628.0,1653.0,1645.0,1658.0,1658.0,1716.0,1704.0,1715.0,1708.0,1745.0,1755.0,1762.0,1761.0,1806.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,18.0,25.0,36.0,42.0,69.0,59.0,81.0,111.0,119.0,124.0,140.0,160.0,163.0,188.0,180.0,193.0,193.0,251.0,239.0,250.0,243.0,280.0,290.0,297.0,296.0,341.0
Reviews_Per_Program,448.50408719346046,369.98365122615803,198.22615803814713,85.42506811989101,83.00272479564033,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1486.0,1479.0,1505.0,1516.0,1533.0,1544.0,1552.0,1562.0,1583.0,1579.0,1601.0,1605.0,1614.0,1640.0,1661.0,1661.0,1671.0,1700.0,1703.0,1709.0,1712.0,1749.0,1751.0,1758.0,1750.0,1814.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,21.0,14.0,40.0,51.0,68.0,79.0,87.0,97.0,118.0,114.0,136.0,140.0,149.0,175.0,196.0,196.0,206.0,235.0,238.0,244.0,247.0,284.0,286.0,293.0,285.0,349.0
Reviews_Per_Program,449.59128065395095,355.1798365122616,181.1307901907357,97.8991825613079,81.88283378746594,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1468.0,1480.0,1493.0,1495.0,1528.0,1531.0,1532.0,1552.0,1565.0,1578.0,1586.0,1602.0,1615.0,1629.0,1652.0,1656.0,1653.0,1682.0,1693.0,1703.0,1707.0,1714.0,1754.0,1763.0,1758.0,1764.0,1808.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,28.0,30.0,63.0,66.0,67.0,87.0,100.0,113.0,121.0,137.0,150.0,164.0,187.0,191.0,188.0,217.0,228.0,238.0,242.0,249.0,289.0,298.0,293.0,299.0,343.0
Reviews_Per_Program,443.0599455040872,366.48228882833786,200.34604904632153,93.08719346049047,81.99182561307902,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1482.0,1477.0,1497.0,1506.0,1526.0,1549.0,1567.0,1564.0,1588.0,1586.0,1617.0,1615.0,1622.0,1645.0,1645.0,1658.0,1673.0,1693.0,1701.0,1704.0,1713.0,1760.0,1742.0,1766.0,1761.0,1795.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,12.0,32.0,41.0,61.0,84.0,102.0,99.0,123.0,121.0,152.0,150.0,157.0,180.0,180.0,193.0,208.0,228.0,236.0,239.0,248.0,295.0,277.0,301.0,296.0,330.0
Reviews_Per_Program,445.283378746594,362.88010899182564,198.22888283378745,92.74386920980926,82.97547683923706,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1470.0,1489.0,1485.0,1496.0,1514.0,1545.0,1531.0,1557.0,1570.0,1578.0,1594.0,1607.0,1619.0,1629.0,1658.0,1658.0,1658.0,1663.0,1673.0,1714.0,1708.0,1711.0,1751.0,1737.0,1752.0,1757.0,1786.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,24.0,20.0,31.0,49.0,80.0,66.0,92.0,105.0,113.0,129.0,142.0,154.0,164.0,193.0,193.0,193.0,198.0,208.0,249.0,243.0,246.0,286.0,272.0,287.0,292.0,321.0
Reviews_Per_Program,441.02724795640324,369.0217983651226,187.63215258855587,102.30790190735695,81.85286103542235,90.95640326975477,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1498.0,1484.0,1496.0,1502.0,1525.0,1537.0,1550.0,1566.0,1581.0,1583.0,1604.0,1618.0,1634.0,1637.0,1659.0,1672.0,1662.0,1705.0,1696.0,1722.0,1698.0,1748.0,1761.0,1760.0,1754.0,1794.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,19.0,31.0,37.0,60.0,72.0,85.0,101.0,116.0,118.0,139.0,153.0,169.0,172.0,194.0,207.0,197.0,240.0,231.0,257.0,233.0,283.0,296.0,295.0,289.0,329.0
Reviews_Per_Program,439.90190735694824,369.441416893733,200.09809264305176,101.86648501362397,87.20708446866485,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1472.0,1492.0,1484.0,1501.0,1517.0,1530.0,1535.0,1562.0,1573.0,1587.0,1588.0,1608.0,1630.0,1623.0,1638.0,1661.0,1661.0,1675.0,1691.0,1722.0,1701.0,1708.0,1783.0,1750.0,1757.0,1768.0,1799.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,27.0,19.0,36.0,52.0,65.0,70.0,97.0,108.0,122.0,123.0,143.0,165.0,158.0,173.0,196.0,196.0,210.0,226.0,257.0,236.0,243.0,318.0,285.0,292.0,303.0,334.0
Reviews_Per_Program,444.1907356948229,357.24795640326977,177.46866485013624,100.23433242506812,83.0108991825613,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1483.0,1481.0,1498.0,1514.0,1530.0,1534.0,1553.0,1581.0,1581.0,1599.0,1599.0,1615.0,1619.0,1628.0,1654.0,1663.0,1662.0,1699.0,1689.0,1703.0,1701.0,1767.0,1760.0,1741.0,1764.0,1793.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,18.0,16.0,33.0,49.0,65.0,69.0,88.0,116.0,116.0,134.0,134.0,150.0,154.0,163.0,189.0,198.0,197.0,234.0,224.0,238.0,236.0,302.0,295.0,276.0,299.0,328.0
Reviews_Per_Program,442.94550408719346,363.7956403269755,189.65940054495914,104.86376021798365,85.9891008174387,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1467.0,1472.0,1467.0,1484.0,1476.0,1494.0,1510.0,1530.0,1531.0,1542.0,1570.0,1594.0,1591.0,1609.0,1619.0,1627.0,1655.0,1657.0,1653.0,1664.0,1704.0,1693.0,1696.0,1714.0,1757.0,1748.0,1756.0,1755.0,1801.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,19.0,11.0,29.0,45.0,65.0,66.0,77.0,105.0,129.0,126.0,144.0,154.0,162.0,190.0,192.0,188.0,199.0,239.0,228.0,231.0,249.0,292.0,283.0,291.0,290.0,336.0
Reviews_Per_Program,444.0817438692098,368.76294277929156,200.70027247956403,91.7465940054496,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1485.0,1484.0,1502.0,1500.0,1535.0,1543.0,1552.0,1574.0,1582.0,1589.0,1610.0,1617.0,1620.0,1647.0,1658.0,1666.0,1665.0,1690.0,1706.0,1710.0,1714.0,1753.0,1753.0,1762.0,1758.0,1791.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,37.0,35.0,70.0,78.0,87.0,109.0,117.0,124.0,145.0,152.0,155.0,182.0,193.0,201.0,200.0,225.0,241.0,245.0,249.0,288.0,288.0,297.0,293.0,326.0
Reviews_Per_Program,444.11989100817436,371.18528610354224,184.3433242506812,95.47683923705722,86.02452316076294,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1476.0,1484.0,1485.0,1504.0,1521.0,1528.0,1544.0,1550.0,1567.0,1593.0,1582.0,1601.0,1606.0,1630.0,1646.0,1654.0,1659.0,1670.0,1693.0,1713.0,1715.0,1717.0,1761.0,1759.0,1759.0,1758.0,1795.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,19.0,20.0,39.0,56.0,63.0,79.0,85.0,102.0,128.0,117.0,136.0,141.0,165.0,181.0,189.0,194.0,205.0,228.0,248.0,250.0,252.0,296.0,294.0,294.0,293.0,330.0
Reviews_Per_Program,440.9509536784741,364.4223433242507,187.18256130790192,92.68392370572207,85.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1482.0,1490.0,1500.0,1530.0,1534.0,1537.0,1559.0,1573.0,1585.0,1590.0,1602.0,1616.0,1633.0,1637.0,1666.0,1670.0,1672.0,1703.0,1702.0,1712.0,1704.0,1765.0,1744.0,1759.0,1754.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,25.0,35.0,65.0,69.0,72.0,94.0,108.0,120.0,125.0,137.0,151.0,168.0,172.0,201.0,205.0,207.0,238.0,237.0,247.0,239.0,300.0,279.0,294.0,289.0,342.0
Reviews_Per_Program,444.2125340599455,364.89373297002726,193.47138964577655,93.96730245231608,83.03269754768392,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1492.0,1478.0,1495.0,1507.0,1542.0,1534.0,1552.0,1568.0,1581.0,1581.0,1586.0,1610.0,1622.0,1640.0,1657.0,1671.0,1672.0,1697.0,1713.0,1709.0,1722.0,1751.0,1766.0,1755.0,1758.0,1807.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27.0,13.0,30.0,42.0,77.0,69.0,87.0,103.0,116.0,116.0,121.0,145.0,157.0,175.0,192.0,206.0,207.0,232.0,248.0,244.0,257.0,286.0,301.0,290.0,293.0,342.0
Reviews_Per_Program,447.4850136239782,352.0735694822888,184.97275204359673,94.90190735694823,81.91280653950953,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547,233.7874659400545,242.7792915531335,251.77111716621255,260.76294277929156,269.7547683923706,278.7465940054496,287.7384196185286,296.7302452316076,305.72207084468664,314.71389645776566,323.7057220708447,332.6975476839237,341.6893732970027,350.6811989100817,359.6730245231608
