Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1474.0,1479.0,1480.0,1487.0,1517.0,1530.0,1533.0,1549.0,1564.0,1582.0,1592.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,15.0,22.0,52.0,65.0,68.0,84.0,99.0,117.0,127.0,138.0
Reviews_Per_Program,717.5313351498637,553.7738419618529,288.425068119891,109.31607629427793,82.62125340599455,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1469.0,1485.0,1483.0,1489.0,1503.0,1534.0,1527.0,1544.0,1564.0,1578.0,1593.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,18.0,24.0,38.0,69.0,62.0,79.0,99.0,113.0,128.0,128.0
Reviews_Per_Program,716.8310626702997,569.9237057220708,266.71389645776566,125.02452316076294,84.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.79564032697547,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1491.0,1482.0,1492.0,1517.0,1539.0,1533.0,1542.0,1570.0,1590.0,1587.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,26.0,17.0,27.0,52.0,74.0,68.0,77.0,105.0,125.0,122.0,138.0
Reviews_Per_Program,706.2343324250681,573.1389645776567,288.82288828337875,121.11171662125341,86.32152588555859,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1471.0,1477.0,1489.0,1496.0,1508.0,1536.0,1539.0,1547.0,1568.0,1583.0,1582.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,24.0,31.0,43.0,71.0,74.0,82.0,103.0,118.0,117.0,139.0
Reviews_Per_Program,709.8392370572207,583.6403269754768,282.16348773841963,111.06267029972751,86.15531335149863,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1480.0,1482.0,1475.0,1506.0,1525.0,1530.0,1536.0,1554.0,1563.0,1584.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,17.0,10.0,41.0,60.0,65.0,71.0,89.0,98.0,119.0,122.0,142.0
Reviews_Per_Program,707.550408719346,582.3215258855586,286.95367847411444,120.26430517711172,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1467.0,1477.0,1486.0,1481.0,1497.0,1510.0,1537.0,1544.0,1557.0,1563.0,1585.0,1600.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,21.0,16.0,32.0,45.0,72.0,79.0,92.0,98.0,120.0,135.0,134.0
Reviews_Per_Program,709.9673024523161,563.9264305177112,299.0790190735695,125.38692098092643,88.19073569482289,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1487.0,1495.0,1487.0,1515.0,1526.0,1547.0,1554.0,1570.0,1572.0,1592.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22.0,30.0,22.0,50.0,61.0,82.0,89.0,105.0,107.0,127.0,136.0
Reviews_Per_Program,713.3623978201634,581.6457765667575,279.7302452316076,110.858310626703,84.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1470.0,1472.0,1485.0,1494.0,1500.0,1510.0,1521.0,1533.0,1562.0,1562.0,1586.0,1593.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,20.0,29.0,35.0,45.0,56.0,68.0,97.0,97.0,121.0,128.0,138.0
Reviews_Per_Program,702.0599455040872,572.117166212534,277.3133514986376,119.99727520435967,82.6866485013624,91.63487738419619,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1468.0,1486.0,1488.0,1491.0,1516.0,1532.0,1534.0,1548.0,1572.0,1586.0,1584.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,21.0,23.0,26.0,51.0,67.0,69.0,83.0,107.0,121.0,119.0,136.0
Reviews_Per_Program,710.5694822888283,565.4196185286104,299.0490463215259,118.09536784741144,86.19346049046321,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1486.0,1482.0,1494.0,1509.0,1535.0,1545.0,1551.0,1570.0,1590.0,1593.0,1617.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,17.0,29.0,44.0,70.0,80.0,86.0,105.0,125.0,128.0,152.0
Reviews_Per_Program,711.2098092643051,573.7792915531335,281.5449591280654,118.15803814713897,86.14441416893733,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1471.0,1479.0,1486.0,1495.0,1511.0,1532.0,1534.0,1557.0,1565.0,1580.0,1578.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,14.0,21.0,30.0,46.0,67.0,69.0,92.0,100.0,115.0,113.0,135.0
Reviews_Per_Program,710.8882833787466,567.0245231607629,290.558583106267,104.04087193460491,82.64305177111717,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1475.0,1489.0,1479.0,1496.0,1515.0,1533.0,1535.0,1546.0,1560.0,1581.0,1581.0,1616.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,24.0,14.0,31.0,50.0,68.0,70.0,81.0,95.0,116.0,116.0,151.0
Reviews_Per_Program,710.5558583106267,586.9100817438692,288.0817438692098,116.5558583106267,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1483.0,1474.0,1497.0,1513.0,1531.0,1537.0,1543.0,1562.0,1577.0,1590.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,32.0,48.0,66.0,72.0,78.0,97.0,112.0,125.0,150.0
Reviews_Per_Program,712.5640326975476,567.7765667574932,289.37874659400546,109.79291553133515,86.20708446866485,91.71934604904632,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1475.0,1483.0,1492.0,1512.0,1539.0,1529.0,1551.0,1556.0,1584.0,1584.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,18.0,27.0,47.0,74.0,64.0,86.0,91.0,119.0,119.0,130.0
Reviews_Per_Program,707.0844686648502,588.3378746594005,288.26430517711174,113.23433242506812,82.71389645776567,91.65122615803814,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1483.0,1485.0,1499.0,1517.0,1532.0,1531.0,1561.0,1571.0,1587.0,1593.0,1588.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,20.0,34.0,52.0,67.0,66.0,96.0,106.0,122.0,128.0,123.0
Reviews_Per_Program,716.7302452316077,575.0844686648502,269.558583106267,105.5858310626703,82.73841961852861,91.65395095367847,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1482.0,1477.0,1495.0,1522.0,1531.0,1542.0,1555.0,1569.0,1574.0,1582.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,30.0,57.0,66.0,77.0,90.0,104.0,109.0,117.0,129.0
Reviews_Per_Program,700.4005449591281,560.5204359673024,288.5286103542234,106.11716621253406,86.46049046321527,91.69482288828338,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1486.0,1482.0,1503.0,1524.0,1534.0,1527.0,1559.0,1558.0,1591.0,1594.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,21.0,17.0,38.0,59.0,69.0,62.0,94.0,93.0,126.0,129.0,133.0
Reviews_Per_Program,693.2316076294278,562.0899182561308,294.5940054495913,112.31062670299727,84.42234332425068,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1477.0,1489.0,1490.0,1493.0,1525.0,1529.0,1537.0,1552.0,1567.0,1570.0,1589.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,24.0,25.0,28.0,60.0,64.0,72.0,87.0,102.0,105.0,124.0,134.0
Reviews_Per_Program,708.6348773841962,587.0054495912807,285.49046321525884,111.05449591280654,82.80108991825612,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1483.0,1476.0,1504.0,1517.0,1530.0,1547.0,1549.0,1561.0,1583.0,1585.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,11.0,39.0,52.0,65.0,82.0,84.0,96.0,118.0,120.0,145.0
Reviews_Per_Program,708.2207084468665,558.4604904632153,299.1525885558583,112.56948228882834,86.24795640326975,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1484.0,1481.0,1500.0,1524.0,1519.0,1538.0,1550.0,1569.0,1577.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,35.0,59.0,54.0,73.0,85.0,104.0,112.0,122.0,142.0
Reviews_Per_Program,707.708446866485,581.174386920981,279.5340599455041,114.5449591280654,88.05177111716621,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1478.0,1485.0,1478.0,1501.0,1511.0,1532.0,1531.0,1558.0,1557.0,1583.0,1583.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,20.0,13.0,36.0,46.0,67.0,66.0,93.0,92.0,118.0,118.0,135.0
Reviews_Per_Program,704.8337874659401,574.2643051771117,283.3106267029973,107.12806539509536,89.61852861035422,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1478.0,1486.0,1499.0,1504.0,1540.0,1532.0,1554.0,1565.0,1583.0,1595.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,21.0,34.0,39.0,75.0,67.0,89.0,100.0,118.0,130.0,137.0
Reviews_Per_Program,706.016348773842,567.6948228882834,285.4577656675749,106.00817438692098,84.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1481.0,1487.0,1500.0,1508.0,1530.0,1526.0,1556.0,1561.0,1578.0,1592.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,22.0,35.0,43.0,65.0,61.0,91.0,96.0,113.0,127.0,138.0
Reviews_Per_Program,701.983651226158,579.4414168937329,281.1089918256131,110.93188010899182,86.22343324250681,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1489.0,1480.0,1494.0,1519.0,1534.0,1536.0,1552.0,1566.0,1582.0,1586.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,15.0,29.0,54.0,69.0,71.0,87.0,101.0,117.0,121.0,139.0
Reviews_Per_Program,709.1961852861035,571.3787465940054,292.72207084468664,121.80108991825612,84.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1468.0,1480.0,1478.0,1486.0,1500.0,1512.0,1525.0,1547.0,1557.0,1578.0,1581.0,1584.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,13.0,21.0,35.0,47.0,60.0,82.0,92.0,113.0,116.0,119.0,144.0
Reviews_Per_Program,707.3787465940054,581.5613079019074,277.0735694822888,125.26158038147139,82.73569482288828,91.70844686648502,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1477.0,1486.0,1501.0,1514.0,1531.0,1524.0,1546.0,1561.0,1578.0,1594.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0,21.0,36.0,49.0,66.0,59.0,81.0,96.0,113.0,129.0,143.0
Reviews_Per_Program,711.5694822888283,572.7738419618529,270.5558583106267,114.42234332425068,86.30517711171662,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1471.0,1487.0,1487.0,1493.0,1514.0,1543.0,1537.0,1557.0,1566.0,1581.0,1584.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,22.0,22.0,28.0,49.0,78.0,72.0,92.0,101.0,116.0,119.0,137.0
Reviews_Per_Program,699.7384196185286,578.3487738419618,295.6975476839237,109.50681198910081,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1490.0,1478.0,1500.0,1518.0,1523.0,1524.0,1546.0,1567.0,1580.0,1597.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,13.0,35.0,53.0,58.0,59.0,81.0,102.0,115.0,132.0,130.0
Reviews_Per_Program,711.2152588555858,593.1852861035422,288.67029972752044,109.6158038147139,84.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1481.0,1473.0,1485.0,1495.0,1504.0,1533.0,1537.0,1547.0,1574.0,1580.0,1583.0,1610.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,20.0,30.0,39.0,68.0,72.0,82.0,109.0,115.0,118.0,145.0
Reviews_Per_Program,708.2397820163487,554.6757493188011,298.291553133515,118.97820163487738,84.41144414168937,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1472.0,1483.0,1493.0,1502.0,1508.0,1532.0,1532.0,1550.0,1577.0,1579.0,1590.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,28.0,37.0,43.0,67.0,67.0,85.0,112.0,114.0,125.0,139.0
Reviews_Per_Program,701.9100817438692,575.9891008174387,293.59128065395095,109.2125340599455,87.79291553133515,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1476.0,1475.0,1504.0,1514.0,1531.0,1533.0,1551.0,1563.0,1578.0,1582.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,39.0,49.0,66.0,68.0,86.0,98.0,113.0,117.0,129.0
Reviews_Per_Program,709.2288828337875,579.7602179836513,302.1389645776567,125.90463215258856,84.36784741144415,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1480.0,1487.0,1467.0,1495.0,1513.0,1524.0,1528.0,1549.0,1566.0,1593.0,1584.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,22.0,2.0,30.0,48.0,59.0,63.0,84.0,101.0,128.0,119.0,130.0
Reviews_Per_Program,708.9972752043597,575.7493188010899,268.0599455040872,114.4441416893733,84.50953678474114,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1465.0,1470.0,1485.0,1480.0,1495.0,1505.0,1531.0,1544.0,1548.0,1573.0,1582.0,1586.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,20.0,15.0,30.0,40.0,66.0,79.0,83.0,108.0,117.0,121.0,142.0
Reviews_Per_Program,710.3950953678474,580.1825613079019,287.5940054495913,112.77384196185287,82.63215258855585,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1490.0,1489.0,1501.0,1512.0,1534.0,1539.0,1550.0,1573.0,1588.0,1601.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,25.0,24.0,36.0,47.0,69.0,74.0,85.0,108.0,123.0,136.0,136.0
Reviews_Per_Program,700.741144414169,576.6239782016348,262.81471389645776,103.9891008174387,86.15531335149863,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1477.0,1487.0,1510.0,1521.0,1530.0,1547.0,1551.0,1561.0,1585.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,22.0,45.0,56.0,65.0,82.0,86.0,96.0,120.0,122.0,142.0
Reviews_Per_Program,716.8038147138965,570.3896457765668,302.61035422343326,101.83378746594005,86.10626702997276,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1469.0,1490.0,1485.0,1488.0,1513.0,1542.0,1531.0,1546.0,1568.0,1584.0,1593.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,25.0,20.0,23.0,48.0,77.0,66.0,81.0,103.0,119.0,128.0,136.0
Reviews_Per_Program,710.9645776566757,576.7629427792915,278.3433242506812,113.36512261580381,88.02997275204359,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
