Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1483.0,1483.0,1498.0,1524.0,1530.0,1539.0,1556.0,1574.0,1576.0,1591.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,18.0,33.0,59.0,65.0,74.0,91.0,109.0,111.0,126.0,137.0
Reviews_Per_Program,267.2043596730245,224.5858310626703,128.0217983651226,85.57493188010899,82.40326975476839,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1479.0,1479.0,1480.0,1504.0,1509.0,1528.0,1542.0,1542.0,1568.0,1586.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,14.0,15.0,39.0,44.0,63.0,77.0,77.0,103.0,121.0,124.0,135.0
Reviews_Per_Program,263.9264305177112,229.68664850136238,138.37874659400546,85.03814713896458,82.44959128065395,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1477.0,1482.0,1497.0,1503.0,1534.0,1529.0,1551.0,1573.0,1581.0,1577.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,17.0,32.0,38.0,69.0,64.0,86.0,108.0,116.0,112.0,134.0
Reviews_Per_Program,266.06267029972753,220.9891008174387,130.04359673024524,84.46594005449592,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1468.0,1472.0,1477.0,1506.0,1520.0,1526.0,1533.0,1555.0,1558.0,1584.0,1597.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,12.0,41.0,55.0,61.0,68.0,90.0,93.0,119.0,132.0,138.0
Reviews_Per_Program,264.7384196185286,224.71117166212534,133.11716621253407,86.02997275204359,82.54223433242507,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1467.0,1479.0,1480.0,1499.0,1517.0,1541.0,1527.0,1545.0,1568.0,1587.0,1589.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,15.0,34.0,52.0,76.0,62.0,80.0,103.0,122.0,124.0,138.0
Reviews_Per_Program,266.6893732970027,224.80108991825614,137.77656675749319,85.90463215258856,81.95640326975477,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1469.0,1471.0,1484.0,1481.0,1494.0,1515.0,1535.0,1536.0,1550.0,1562.0,1577.0,1588.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,19.0,16.0,29.0,50.0,70.0,71.0,85.0,97.0,112.0,123.0,141.0
Reviews_Per_Program,266.06811989100817,227.3950953678474,134.96457765667574,82.1825613079019,81.90735694822888,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1467.0,1484.0,1493.0,1508.0,1501.0,1528.0,1542.0,1553.0,1564.0,1585.0,1582.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,19.0,28.0,43.0,36.0,63.0,77.0,88.0,99.0,120.0,117.0,136.0
Reviews_Per_Program,264.8337874659401,219.50136239782017,134.32425068119892,83.19618528610354,81.50136239782016,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1466.0,1476.0,1477.0,1475.0,1509.0,1521.0,1535.0,1538.0,1548.0,1571.0,1590.0,1592.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,12.0,10.0,44.0,56.0,70.0,73.0,83.0,106.0,125.0,127.0,136.0
Reviews_Per_Program,265.64850136239784,222.5858310626703,135.23433242506812,83.59400544959128,82.41961852861036,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1484.0,1484.0,1492.0,1508.0,1537.0,1534.0,1545.0,1568.0,1570.0,1581.0,1614.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,27.0,43.0,72.0,69.0,80.0,103.0,105.0,116.0,149.0
Reviews_Per_Program,266.6975476839237,222.43596730245233,131.9700272479564,85.90190735694823,83.58310626702998,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1481.0,1480.0,1482.0,1499.0,1531.0,1527.0,1528.0,1548.0,1576.0,1573.0,1593.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,17.0,34.0,66.0,62.0,63.0,83.0,111.0,108.0,128.0,138.0
Reviews_Per_Program,267.4223433242507,220.0,133.04359673024524,83.24523160762942,81.433242506812,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1469.0,1470.0,1483.0,1484.0,1491.0,1519.0,1524.0,1545.0,1546.0,1558.0,1581.0,1577.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,18.0,19.0,26.0,54.0,59.0,80.0,81.0,93.0,116.0,112.0,127.0
Reviews_Per_Program,265.64305177111714,223.37057220708448,132.15531335149865,84.70299727520435,83.66757493188011,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1471.0,1474.0,1482.0,1488.0,1501.0,1518.0,1537.0,1527.0,1552.0,1557.0,1574.0,1585.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,17.0,23.0,36.0,53.0,72.0,62.0,87.0,92.0,109.0,120.0,137.0
Reviews_Per_Program,266.15531335149865,226.72207084468664,136.72207084468664,79.41961852861036,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1479.0,1484.0,1479.0,1507.0,1500.0,1533.0,1534.0,1546.0,1570.0,1591.0,1590.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,19.0,14.0,42.0,35.0,68.0,69.0,81.0,105.0,126.0,125.0,135.0
Reviews_Per_Program,265.4550408719346,227.22888283378745,135.5068119891008,84.61307901907357,83.08991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1481.0,1483.0,1480.0,1499.0,1507.0,1527.0,1531.0,1542.0,1564.0,1584.0,1593.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,15.0,34.0,42.0,62.0,66.0,77.0,99.0,119.0,128.0,129.0
Reviews_Per_Program,263.75204359673023,222.64305177111717,131.93732970027247,80.55313351498637,81.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1476.0,1483.0,1488.0,1503.0,1516.0,1526.0,1536.0,1552.0,1571.0,1582.0,1581.0,1609.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,18.0,23.0,38.0,51.0,61.0,71.0,87.0,106.0,117.0,116.0,144.0
Reviews_Per_Program,266.69209809264305,220.8882833787466,135.81743869209808,83.86648501362397,82.55040871934605,90.43596730245231,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1470.0,1482.0,1484.0,1495.0,1507.0,1541.0,1540.0,1545.0,1575.0,1587.0,1586.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,17.0,19.0,30.0,42.0,76.0,75.0,80.0,110.0,122.0,121.0,132.0
Reviews_Per_Program,269.1389645776567,225.9100817438692,130.58038147138964,81.99182561307902,81.44959128065395,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1481.0,1479.0,1499.0,1508.0,1537.0,1540.0,1538.0,1564.0,1585.0,1594.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,14.0,34.0,43.0,72.0,75.0,73.0,99.0,120.0,129.0,147.0
Reviews_Per_Program,265.4986376021798,222.30245231607628,131.4032697547684,85.92098092643052,81.98365122615805,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1465.0,1468.0,1474.0,1481.0,1474.0,1496.0,1510.0,1537.0,1540.0,1549.0,1567.0,1571.0,1605.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,9.0,16.0,9.0,31.0,45.0,72.0,75.0,84.0,102.0,106.0,140.0,130.0
Reviews_Per_Program,265.59128065395095,224.8991825613079,136.48773841961852,80.71117166212534,83.40054495912807,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1484.0,1486.0,1497.0,1510.0,1533.0,1531.0,1547.0,1566.0,1593.0,1592.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,21.0,32.0,45.0,68.0,66.0,82.0,101.0,128.0,127.0,135.0
Reviews_Per_Program,265.5340599455041,225.4850136239782,132.8283378746594,83.6267029972752,81.42779291553134,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1490.0,1483.0,1496.0,1515.0,1538.0,1535.0,1555.0,1569.0,1596.0,1593.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,18.0,31.0,50.0,73.0,70.0,90.0,104.0,131.0,128.0,137.0
Reviews_Per_Program,265.5722070844687,225.7057220708447,137.6675749318801,85.40326975476839,82.94550408719346,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1467.0,1472.0,1495.0,1469.0,1488.0,1517.0,1532.0,1538.0,1530.0,1565.0,1578.0,1590.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,30.0,4.0,23.0,52.0,67.0,73.0,65.0,100.0,113.0,125.0,139.0
Reviews_Per_Program,266.6594005449591,221.1607629427793,129.15803814713897,85.34332425068119,82.03542234332426,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1486.0,1477.0,1492.0,1510.0,1535.0,1541.0,1544.0,1576.0,1580.0,1594.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,12.0,27.0,45.0,70.0,76.0,79.0,111.0,115.0,129.0,136.0
Reviews_Per_Program,267.2970027247956,229.29155313351498,133.04632152588556,82.96185286103542,82.55040871934605,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1487.0,1472.0,1506.0,1516.0,1527.0,1539.0,1547.0,1571.0,1575.0,1588.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,22.0,7.0,41.0,51.0,62.0,74.0,82.0,106.0,110.0,123.0,142.0
Reviews_Per_Program,266.71389645776566,219.90735694822888,134.50953678474116,86.7275204359673,81.95367847411444,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1473.0,1485.0,1477.0,1491.0,1510.0,1531.0,1537.0,1553.0,1569.0,1581.0,1588.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,12.0,26.0,45.0,66.0,72.0,88.0,104.0,116.0,123.0,134.0
Reviews_Per_Program,265.01634877384197,220.9100817438692,134.17438692098094,85.1307901907357,83.0108991825613,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1473.0,1485.0,1493.0,1501.0,1507.0,1523.0,1533.0,1547.0,1563.0,1586.0,1589.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,28.0,36.0,42.0,58.0,68.0,82.0,98.0,121.0,124.0,139.0
Reviews_Per_Program,267.3269754768392,220.50953678474116,130.60762942779292,84.11989100817439,81.47683923705722,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1466.0,1477.0,1485.0,1478.0,1494.0,1512.0,1533.0,1540.0,1551.0,1579.0,1572.0,1579.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,20.0,13.0,29.0,47.0,68.0,75.0,86.0,114.0,107.0,114.0,129.0
Reviews_Per_Program,263.05449591280654,219.42234332425068,128.32697547683924,86.31880108991825,83.00544959128065,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1482.0,1504.0,1485.0,1502.0,1505.0,1534.0,1533.0,1559.0,1560.0,1585.0,1591.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,20.0,37.0,40.0,69.0,68.0,94.0,95.0,120.0,126.0,129.0
Reviews_Per_Program,265.5449591280654,215.68664850136238,133.08446866485014,84.96185286103542,82.40599455040872,90.3841961852861,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1478.0,1476.0,1477.0,1498.0,1517.0,1534.0,1528.0,1555.0,1578.0,1581.0,1594.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,11.0,12.0,33.0,52.0,69.0,63.0,90.0,113.0,116.0,129.0,137.0
Reviews_Per_Program,264.9073569482289,222.64305177111717,133.29972752043597,85.2534059945504,83.14986376021798,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1479.0,1485.0,1507.0,1513.0,1533.0,1533.0,1561.0,1560.0,1582.0,1581.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,20.0,42.0,48.0,68.0,68.0,96.0,95.0,117.0,116.0,143.0
Reviews_Per_Program,267.33787465940054,221.1607629427793,132.29155313351498,84.33787465940054,82.48773841961852,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1483.0,1479.0,1483.0,1513.0,1527.0,1535.0,1549.0,1571.0,1580.0,1598.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,14.0,18.0,48.0,62.0,70.0,84.0,106.0,115.0,133.0,147.0
Reviews_Per_Program,266.6376021798365,221.62397820163488,137.60762942779292,85.41689373297002,83.07356948228883,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1470.0,1469.0,1481.0,1485.0,1488.0,1513.0,1545.0,1530.0,1554.0,1564.0,1586.0,1589.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,16.0,20.0,23.0,48.0,80.0,65.0,89.0,99.0,121.0,124.0,133.0
Reviews_Per_Program,264.90463215258853,218.9891008174387,132.61307901907358,82.75476839237058,82.40599455040872,90.44686648501363,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1485.0,1482.0,1494.0,1521.0,1525.0,1546.0,1556.0,1571.0,1583.0,1589.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,20.0,17.0,29.0,56.0,60.0,81.0,91.0,106.0,118.0,124.0,141.0
Reviews_Per_Program,266.75204359673023,218.3433242506812,131.2316076294278,84.89373297002724,81.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1482.0,1485.0,1504.0,1520.0,1538.0,1535.0,1551.0,1558.0,1582.0,1595.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,17.0,20.0,39.0,55.0,73.0,70.0,86.0,93.0,117.0,130.0,134.0
Reviews_Per_Program,265.51226158038145,224.866485013624,137.3651226158038,83.82561307901908,81.43869209809264,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1480.0,1482.0,1487.0,1501.0,1513.0,1540.0,1535.0,1557.0,1565.0,1585.0,1589.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,17.0,22.0,36.0,48.0,75.0,70.0,92.0,100.0,120.0,124.0,135.0
Reviews_Per_Program,264.26430517711174,225.716621253406,131.05449591280654,84.6376021798365,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1482.0,1476.0,1502.0,1515.0,1531.0,1527.0,1539.0,1561.0,1580.0,1587.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,11.0,37.0,50.0,66.0,62.0,74.0,96.0,115.0,122.0,138.0
Reviews_Per_Program,264.85286103542234,219.93732970027247,128.89645776566758,81.42234332425068,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1478.0,1489.0,1486.0,1500.0,1521.0,1526.0,1534.0,1560.0,1582.0,1577.0,1583.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,21.0,35.0,56.0,61.0,69.0,95.0,117.0,112.0,118.0,133.0
Reviews_Per_Program,264.2615803814714,223.8283378746594,130.09264305177112,87.3242506811989,82.93732970027249,90.44141689373296,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
