Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0538461538461539,1.0384615384615385,0.982051282051282,0.8557692307692307,0.7292307692307692,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0192307692307692,0.982051282051282,0.8576923076923076,0.7246153846153847,0.6141025641025641,0.5263736263736264,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0346153846153847,0.9666666666666667,0.8634615384615385,0.7292307692307692,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0384615384615385,0.9948717948717949,0.8596153846153847,0.72,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0384615384615385,1.023076923076923,0.9717948717948718,0.8692307692307693,0.7323076923076923,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0384615384615385,0.9717948717948718,0.8519230769230769,0.72,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0769230769230769,1.0461538461538462,0.9641025641025641,0.8634615384615385,0.7292307692307692,0.6141025641025641,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0346153846153847,0.9743589743589743,0.8769230769230769,0.7261538461538461,0.6128205128205129,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0384615384615385,0.9871794871794872,0.8615384615384616,0.7230769230769231,0.6128205128205129,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0076923076923077,0.9538461538461539,0.8615384615384616,0.7384615384615385,0.6115384615384616,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0269230769230768,0.9692307692307692,0.8288461538461539,0.7123076923076923,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0461538461538462,0.9512820512820512,0.8557692307692307,0.7292307692307692,0.6153846153846154,0.5263736263736264,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0269230769230768,0.9743589743589743,0.8403846153846154,0.7092307692307692,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0192307692307692,0.9769230769230769,0.8692307692307693,0.7138461538461538,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.023076923076923,0.9743589743589743,0.8653846153846154,0.72,0.6128205128205129,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0423076923076924,0.982051282051282,0.8596153846153847,0.7230769230769231,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0346153846153847,0.9717948717948718,0.8519230769230769,0.7307692307692307,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0384615384615385,0.9846153846153847,0.8576923076923076,0.7261538461538461,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0769230769230769,1.0346153846153847,0.9743589743589743,0.8711538461538462,0.7292307692307692,0.6102564102564103,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0346153846153847,0.9871794871794872,0.8730769230769231,0.7323076923076923,0.6102564102564103,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.023076923076923,0.9717948717948718,0.875,0.7292307692307692,0.6102564102564103,0.5263736263736264,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0346153846153847,0.9512820512820512,0.8480769230769231,0.7215384615384616,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0346153846153847,1.0,0.8480769230769231,0.7384615384615385,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.023076923076923,1.0384615384615385,0.982051282051282,0.85,0.7246153846153847,0.6141025641025641,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0346153846153847,0.9948717948717949,0.8576923076923076,0.7338461538461538,0.6128205128205129,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0346153846153847,0.9769230769230769,0.8519230769230769,0.7276923076923076,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0384615384615385,0.982051282051282,0.8519230769230769,0.7076923076923077,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.023076923076923,0.9897435897435898,0.8653846153846154,0.7246153846153847,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0153846153846153,0.9923076923076923,0.8653846153846154,0.7230769230769231,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0461538461538462,0.9615384615384616,0.8557692307692307,0.7261538461538461,0.6076923076923076,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.023076923076923,0.9692307692307692,0.8634615384615385,0.7292307692307692,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0269230769230768,0.982051282051282,0.8692307692307693,0.7292307692307692,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0692307692307692,1.0423076923076924,0.9871794871794872,0.85,0.7215384615384616,0.6115384615384616,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0192307692307692,0.9641025641025641,0.8403846153846154,0.7369230769230769,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.023076923076923,0.9615384615384616,0.8634615384615385,0.72,0.6141025641025641,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0384615384615385,0.9743589743589743,0.8480769230769231,0.7338461538461538,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0269230769230768,0.982051282051282,0.8480769230769231,0.72,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0461538461538462,1.0384615384615385,0.9538461538461539,0.8596153846153847,0.7323076923076923,0.6141025641025641,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0615384615384615,1.0269230769230768,0.982051282051282,0.8653846153846154,0.7230769230769231,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
pct_interview_given_signal,0.0,1.0538461538461539,1.0346153846153847,0.9692307692307692,0.8576923076923076,0.7338461538461538,0.6153846153846154,0.5274725274725275,0.46153846153846156,0.41025641025641024,0.36923076923076925,0.3356643356643357,0.3076923076923077,0.28402366863905326,0.26373626373626374,0.24615384615384617,0.23076923076923078,0.2171945701357466,0.20512820512820512,0.19433198380566802,0.18461538461538463,0.17582417582417584,0.16783216783216784,0.1605351170568562,0.15384615384615385,0.1476923076923077,0.14201183431952663,0.13675213675213677,0.13186813186813187,0.1273209549071618,0.12307692307692308,0.11910669975186104,0.11538461538461539,0.11188811188811189,0.1085972850678733,0.1054945054945055,0.10256410256410256,0.0997920997920998
