Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.8705035971223,146.71942446043167,136.83453237410072,112.7841726618705,83.83453237410072,67.02877697841727,51.194244604316545,51.15107913669065,52.489208633093526,56.35971223021583,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.0071942446043,154.9568345323741,145.44604316546761,135.70503597122303,113.05035971223022,86.43165467625899,66.28776978417267,53.34532374100719,51.0431654676259,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.77697841726618,154.97841726618705,145.22302158273382,135.33093525179856,112.55395683453237,85.53956834532374,65.11510791366906,49.87769784172662,52.8705035971223,52.431654676258994,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.05755395683454,154.88489208633092,145.33093525179856,134.53237410071944,118.18705035971223,85.60431654676259,66.54676258992805,50.81294964028777,49.32374100719424,53.9568345323741,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.85611510791367,145.71223021582733,141.06474820143885,115.86330935251799,87.31654676258992,69.20143884892086,50.53237410071942,52.05035971223022,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.87769784172662,155.8705035971223,146.76258992805757,133.40287769784172,109.7410071942446,90.8273381294964,59.9136690647482,53.35971223021583,49.381294964028775,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.20143884892087,146.71223021582733,141.42446043165467,117.12949640287769,91.89208633093526,61.81294964028777,51.64748201438849,49.34532374100719,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.9928057553957,149.28776978417267,134.61870503597123,113.41007194244604,88.18705035971223,60.618705035971225,53.489208633093526,52.856115107913666,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.97122302158274,155.84892086330936,144.61870503597123,135.25899280575538,117.71223021582733,87.1726618705036,66.09352517985612,50.57553956834533,48.48201438848921,52.489208633093526,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.0359712230216,151.9568345323741,132.38129496402877,117.27338129496403,94.20863309352518,63.33812949640288,47.985611510791365,52.52517985611511,52.60431654676259,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.92805755395685,144.59712230215828,133.94244604316546,118.26618705035972,84.17985611510791,66.35251798561151,55.12230215827338,50.15107913669065,52.431654676258994,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.97122302158274,146.59712230215828,133.70503597122303,115.14388489208633,87.00719424460432,64.01438848920863,53.23741007194245,54.388489208633096,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.9568345323741,149.24460431654677,135.6043165467626,113.07913669064749,82.54676258992805,61.60431654676259,53.30935251798561,51.07913669064748,52.35251798561151,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9136690647482,157.89928057553956,145.58273381294964,133.70503597122303,113.15827338129496,90.12949640287769,64.77697841726619,53.21582733812949,48.53237410071942,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.97841726618705,151.28057553956833,133.0359712230216,112.48920863309353,90.23741007194245,69.31654676258992,53.54676258992806,50.9136690647482,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.01438848920864,148.38129496402877,133.06474820143885,109.90647482014388,91.06474820143885,63.46762589928058,51.70503597122302,51.07913669064748,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.82014388489208,143.97841726618705,129.41007194244605,122.97841726618705,87.34532374100719,61.726618705035975,53.73381294964029,50.18705035971223,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9864130434782609,0.9769668737060041,0.9390851449275363,0.8981481481481481,0.8420289855072464,0.7745388669301713,0.7128623188405797,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9885265700483091,0.968944099378882,0.9499547101449275,0.8935185185185185,0.8358695652173913,0.7743741765480896,0.7131642512077294,0.6584448160535117,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9888285024154589,0.9692028985507246,0.9393115942028986,0.8979468599033816,0.8384057971014492,0.7743741765480896,0.7130132850241546,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9939613526570048,0.9780020703933747,0.9479166666666666,0.8983494363929146,0.8349637681159421,0.7755270092226614,0.7124094202898551,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9974637681159421,0.9888285024154589,0.9684265010351967,0.943161231884058,0.8993558776167472,0.8442028985507246,0.7732213438735178,0.7128623188405797,0.657329988851728,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952898550724638,0.9842995169082126,0.9751552795031055,0.9390851449275363,0.8927133655394525,0.8378623188405797,0.7750329380764164,0.7110507246376812,0.6587235228539576,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992753623188406,0.9882246376811594,0.9604037267080745,0.9345561594202898,0.8927133655394525,0.8394927536231884,0.7747035573122529,0.7133152173913043,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.993840579710145,0.9870169082125604,0.9622153209109731,0.9454257246376812,0.9001610305958132,0.8402173913043478,0.7717391304347826,0.7130132850241546,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9967391304347826,0.991243961352657,0.9627329192546584,0.9390851449275363,0.8979468599033816,0.8416666666666667,0.7738801054018445,0.7125603864734299,0.6588628762541806,0.6110248447204969,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.994927536231884,0.9873188405797102,0.9619565217391305,0.9393115942028986,0.8927133655394525,0.8384057971014492,0.7715744400527009,0.7125603864734299,0.6577480490523969,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9921497584541062,0.9694616977225673,0.9433876811594203,0.894122383252818,0.8329710144927536,0.7727272727272727,0.7125603864734299,0.6588628762541806,0.6115424430641822,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9956521739130435,0.9849033816425121,0.9754140786749482,0.9547101449275363,0.894927536231884,0.8411231884057971,0.7737154150197628,0.7122584541062802,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9945652173913043,0.9870169082125604,0.9715320910973085,0.9356884057971014,0.8856682769726248,0.8315217391304348,0.7738801054018445,0.7121074879227053,0.6587235228539576,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.991304347826087,0.9906400966183575,0.9637681159420289,0.9458786231884058,0.8909017713365539,0.8382246376811594,0.7740447957839263,0.7112016908212561,0.6583054626532887,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.993840579710145,0.9888285024154589,0.9679089026915114,0.9447463768115942,0.8911030595813204,0.8367753623188405,0.7747035573122529,0.7121074879227053,0.6588628762541806,0.6115424430641822,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9985507246376811,0.9764492753623188,0.974896480331263,0.9497282608695652,0.9011674718196457,0.8396739130434783,0.7730566534914362,0.7136171497584541,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967391304347826,0.9858091787439613,0.9704968944099379,0.9408967391304348,0.8985507246376812,0.8409420289855073,0.7727272727272727,0.7127113526570048,0.6585841694537347,0.6115424430641822,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971014492753624,0.9861111111111112,0.9694616977225673,0.9381793478260869,0.8913043478260869,0.8376811594202899,0.775197628458498,0.7136171497584541,0.6581661092530657,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9870169082125604,0.9710144927536232,0.9397644927536232,0.9035829307568438,0.8347826086956521,0.7743741765480896,0.7127113526570048,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9839975845410628,0.9756728778467909,0.9406702898550725,0.8983494363929146,0.8387681159420289,0.7719038208168643,0.7110507246376812,0.6587235228539576,0.6116718426501035,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9978260869565218,0.9909420289855072,0.974120082815735,0.9365942028985508,0.8955314009661836,0.8409420289855073,0.7750329380764164,0.7130132850241546,0.6584448160535117,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9992753623188406,0.991243961352657,0.9795548654244306,0.941802536231884,0.894524959742351,0.8384057971014492,0.7738801054018445,0.7125603864734299,0.6587235228539576,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9960144927536232,0.9821859903381642,0.9676501035196687,0.9454257246376812,0.9025764895330113,0.8378623188405797,0.7745388669301713,0.7119565217391305,0.6588628762541806,0.6115424430641822,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9963768115942029,0.9897342995169082,0.968944099378882,0.9461050724637681,0.9041867954911433,0.8411231884057971,0.7763504611330698,0.7137681159420289,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
